Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
585547,102.1334172097763,Lento,2025-03-17,1100,"[datetime.date(2025, 7, 8), datetime.date(2025, 10, 29), datetime.date(2026, 2, 19), datetime.date(2026, 6, 12), datetime.date(2026, 10, 3), datetime.date(2027, 1, 24), datetime.date(2027, 5, 17), datetime.date(2027, 9, 7), datetime.date(2027, 12, 29), datetime.date(2028, 4, 20)]",10.8,2
585560,132.3849941624173,Lento,2025-03-31,1500,"[datetime.date(2025, 8, 30), datetime.date(2026, 1, 29), datetime.date(2026, 6, 30), datetime.date(2026, 11, 29), datetime.date(2027, 4, 30), datetime.date(2027, 9, 29), datetime.date(2028, 2, 28), datetime.date(2028, 7, 29), datetime.date(2028, 12, 28), datetime.date(2029, 5, 29)]",11.3,2
585603,158.38759679622032,Lento,2025-04-17,479,"[datetime.date(2025, 9, 30), datetime.date(2026, 3, 15), datetime.date(2026, 8, 28), datetime.date(2027, 2, 10), datetime.date(2027, 7, 26), datetime.date(2028, 1, 8), datetime.date(2028, 6, 22), datetime.date(2028, 12, 5), datetime.date(2029, 5, 20), datetime.date(2029, 11, 2)]",3.0,2
585672,188.55528940044874,Lento,2025-02-18,700,"[datetime.date(2025, 9, 8), datetime.date(2026, 3, 29), datetime.date(2026, 10, 17), datetime.date(2027, 5, 7), datetime.date(2027, 11, 25), datetime.date(2028, 6, 14), datetime.date(2029, 1, 2), datetime.date(2029, 7, 23), datetime.date(2030, 2, 10)]",3.7,2
585701,130.23089403367277,Lento,2025-04-18,600,"[datetime.date(2025, 9, 3), datetime.date(2026, 1, 19), datetime.date(2026, 6, 6), datetime.date(2026, 10, 22), datetime.date(2027, 3, 9), datetime.date(2027, 7, 25), datetime.date(2027, 12, 10), datetime.date(2028, 4, 26), datetime.date(2028, 9, 11), datetime.date(2029, 1, 27)]",4.6,2
585702,66.96328537684533,Lento,2025-03-20,650,"[datetime.date(2025, 8, 9), datetime.date(2025, 10, 19), datetime.date(2025, 12, 29), datetime.date(2026, 3, 10), datetime.date(2026, 5, 20), datetime.date(2026, 7, 30), datetime.date(2026, 10, 9), datetime.date(2026, 12, 19), datetime.date(2027, 2, 28), datetime.date(2027, 5, 10)]",9.7,2
585717,75.3449203363689,Lento,2024-04-26,500,"[datetime.date(2025, 8, 13), datetime.date(2025, 10, 31), datetime.date(2026, 1, 18), datetime.date(2026, 4, 7), datetime.date(2026, 6, 25), datetime.date(2026, 9, 12), datetime.date(2026, 11, 30), datetime.date(2027, 2, 17), datetime.date(2027, 5, 7), datetime.date(2027, 7, 25)]",6.6,2
585721,115.85381467719601,Lento,2025-02-27,1350,"[datetime.date(2025, 7, 9), datetime.date(2025, 11, 18), datetime.date(2026, 3, 30), datetime.date(2026, 8, 9), datetime.date(2026, 12, 19), datetime.date(2027, 4, 30), datetime.date(2027, 9, 9), datetime.date(2028, 1, 19), datetime.date(2028, 5, 30), datetime.date(2028, 10, 9)]",11.7,2
585779,57.95475215491196,Lento,2025-03-31,727,"[datetime.date(2025, 6, 1), datetime.date(2025, 8, 2), datetime.date(2025, 10, 3), datetime.date(2025, 12, 4), datetime.date(2026, 2, 4), datetime.date(2026, 4, 7), datetime.date(2026, 6, 8), datetime.date(2026, 8, 9), datetime.date(2026, 10, 10), datetime.date(2026, 12, 11)]",12.5,2
585781,105.69052494080356,Lento,2025-03-12,323,"[datetime.date(2025, 6, 29), datetime.date(2025, 10, 16), datetime.date(2026, 2, 2), datetime.date(2026, 5, 22), datetime.date(2026, 9, 8), datetime.date(2026, 12, 26), datetime.date(2027, 4, 14), datetime.date(2027, 8, 1), datetime.date(2027, 11, 18), datetime.date(2028, 3, 6)]",3.1,2
585798,230.42601654787015,Lento,2025-01-23,1280,"[datetime.date(2025, 10, 9), datetime.date(2026, 6, 25), datetime.date(2027, 3, 11), datetime.date(2027, 11, 25), datetime.date(2028, 8, 10), datetime.date(2029, 4, 26), datetime.date(2030, 1, 10)]",5.6,2
585821,176.5358625672477,Lento,2025-04-09,710,"[datetime.date(2025, 10, 16), datetime.date(2026, 4, 24), datetime.date(2026, 10, 31), datetime.date(2027, 5, 9), datetime.date(2027, 11, 15), datetime.date(2028, 5, 23), datetime.date(2028, 11, 29), datetime.date(2029, 6, 7), datetime.date(2029, 12, 14)]",4.0,2
585840,111.04264206415382,Lento,2025-03-27,294,"[datetime.date(2025, 7, 19), datetime.date(2025, 11, 10), datetime.date(2026, 3, 4), datetime.date(2026, 6, 26), datetime.date(2026, 10, 18), datetime.date(2027, 2, 9), datetime.date(2027, 6, 3), datetime.date(2027, 9, 25), datetime.date(2028, 1, 17), datetime.date(2028, 5, 10)]",2.6,2
585842,121.24284866556361,Lento,2025-04-22,505,"[datetime.date(2025, 8, 27), datetime.date(2026, 1, 1), datetime.date(2026, 5, 8), datetime.date(2026, 9, 12), datetime.date(2027, 1, 17), datetime.date(2027, 5, 24), datetime.date(2027, 9, 28), datetime.date(2028, 2, 2), datetime.date(2028, 6, 8), datetime.date(2028, 10, 13)]",4.2,2
585919,176.37104676263888,Lento,2025-03-11,450,"[datetime.date(2025, 9, 11), datetime.date(2026, 3, 14), datetime.date(2026, 9, 14), datetime.date(2027, 3, 17), datetime.date(2027, 9, 17), datetime.date(2028, 3, 19), datetime.date(2028, 9, 19), datetime.date(2029, 3, 22), datetime.date(2029, 9, 22)]",2.6,2
585933,215.44264268043466,Lento,2025-05-16,511,"[datetime.date(2025, 12, 28), datetime.date(2026, 8, 11), datetime.date(2027, 3, 25), datetime.date(2027, 11, 6), datetime.date(2028, 6, 19), datetime.date(2029, 1, 31), datetime.date(2029, 9, 14), datetime.date(2030, 4, 28)]",2.4,2
585934,82.1717393851838,Lento,2025-04-24,350,"[datetime.date(2025, 7, 18), datetime.date(2025, 10, 11), datetime.date(2026, 1, 4), datetime.date(2026, 3, 30), datetime.date(2026, 6, 23), datetime.date(2026, 9, 16), datetime.date(2026, 12, 10), datetime.date(2027, 3, 5), datetime.date(2027, 5, 29), datetime.date(2027, 8, 22)]",4.3,2
585937,107.11230604121123,Lento,2025-03-18,273,"[datetime.date(2025, 7, 6), datetime.date(2025, 10, 24), datetime.date(2026, 2, 11), datetime.date(2026, 6, 1), datetime.date(2026, 9, 19), datetime.date(2027, 1, 7), datetime.date(2027, 4, 27), datetime.date(2027, 8, 15), datetime.date(2027, 12, 3), datetime.date(2028, 3, 22)]",2.5,2
585950,29.39095750150027,Normale,2025-05-22,1600,"[datetime.date(2025, 6, 25), datetime.date(2025, 7, 29), datetime.date(2025, 9, 1), datetime.date(2025, 10, 5), datetime.date(2025, 11, 8), datetime.date(2025, 12, 12), datetime.date(2026, 1, 15), datetime.date(2026, 2, 18), datetime.date(2026, 3, 24), datetime.date(2026, 4, 27)]",54.4,1
585979,150.526099105596,Lento,2025-02-04,250,"[datetime.date(2025, 7, 9), datetime.date(2025, 12, 11), datetime.date(2026, 5, 15), datetime.date(2026, 10, 17), datetime.date(2027, 3, 21), datetime.date(2027, 8, 23), datetime.date(2028, 1, 25), datetime.date(2028, 6, 28), datetime.date(2028, 11, 30), datetime.date(2029, 5, 4)]",1.7,2
585984,108.406595581083,Lento,2025-04-17,500,"[datetime.date(2025, 8, 8), datetime.date(2025, 11, 29), datetime.date(2026, 3, 22), datetime.date(2026, 7, 13), datetime.date(2026, 11, 3), datetime.date(2027, 2, 24), datetime.date(2027, 6, 17), datetime.date(2027, 10, 8), datetime.date(2028, 1, 29), datetime.date(2028, 5, 21)]",4.6,2
586046,45.62054561995234,Lento,2025-04-15,1200,"[datetime.date(2025, 6, 6), datetime.date(2025, 7, 28), datetime.date(2025, 9, 18), datetime.date(2025, 11, 9), datetime.date(2025, 12, 31), datetime.date(2026, 2, 21), datetime.date(2026, 4, 14), datetime.date(2026, 6, 5), datetime.date(2026, 7, 27), datetime.date(2026, 9, 17)]",26.3,2
586205,26.368770739846166,Normale,2024-09-04,880,"[datetime.date(2025, 6, 11), datetime.date(2025, 7, 9), datetime.date(2025, 8, 6), datetime.date(2025, 9, 3), datetime.date(2025, 10, 1), datetime.date(2025, 10, 29), datetime.date(2025, 11, 26), datetime.date(2025, 12, 24), datetime.date(2026, 1, 21), datetime.date(2026, 2, 18)]",33.4,1
586234,188.53293772272355,Lento,2025-02-19,440,"[datetime.date(2025, 9, 4), datetime.date(2026, 3, 20), datetime.date(2026, 10, 3), datetime.date(2027, 4, 18), datetime.date(2027, 11, 1), datetime.date(2028, 5, 16), datetime.date(2028, 11, 29), datetime.date(2029, 6, 14), datetime.date(2029, 12, 28)]",2.3,2
586240,151.09699765311186,Lento,2025-04-14,240,"[datetime.date(2025, 9, 16), datetime.date(2026, 2, 18), datetime.date(2026, 7, 23), datetime.date(2026, 12, 25), datetime.date(2027, 5, 29), datetime.date(2027, 10, 31), datetime.date(2028, 4, 3), datetime.date(2028, 9, 5), datetime.date(2029, 2, 7), datetime.date(2029, 7, 12)]",1.6,2
586251,111.53145866297164,Lento,2025-03-10,307,"[datetime.date(2025, 7, 3), datetime.date(2025, 10, 26), datetime.date(2026, 2, 18), datetime.date(2026, 6, 13), datetime.date(2026, 10, 6), datetime.date(2027, 1, 29), datetime.date(2027, 5, 24), datetime.date(2027, 9, 16), datetime.date(2028, 1, 9), datetime.date(2028, 5, 3)]",2.8,2
586283,136.67776313500832,Lento,2024-12-21,303,"[datetime.date(2025, 9, 29), datetime.date(2026, 2, 17), datetime.date(2026, 7, 8), datetime.date(2026, 11, 26), datetime.date(2027, 4, 16), datetime.date(2027, 9, 4), datetime.date(2028, 1, 23), datetime.date(2028, 6, 12), datetime.date(2028, 10, 31), datetime.date(2029, 3, 21)]",2.2,2
586294,124.40676184118699,Lento,2025-01-03,413,"[datetime.date(2025, 9, 18), datetime.date(2026, 1, 25), datetime.date(2026, 6, 3), datetime.date(2026, 10, 10), datetime.date(2027, 2, 16), datetime.date(2027, 6, 25), datetime.date(2027, 11, 1), datetime.date(2028, 3, 9), datetime.date(2028, 7, 16), datetime.date(2028, 11, 22)]",3.3,2
586311,31.689206419336216,Lento,2025-04-23,1500,"[datetime.date(2025, 7, 6), datetime.date(2025, 8, 12), datetime.date(2025, 9, 18), datetime.date(2025, 10, 25), datetime.date(2025, 12, 1), datetime.date(2026, 1, 7), datetime.date(2026, 2, 13), datetime.date(2026, 3, 22), datetime.date(2026, 4, 28), datetime.date(2026, 6, 4)]",47.3,2
586314,201.49968919713217,Lento,2025-03-06,820,"[datetime.date(2025, 10, 9), datetime.date(2026, 5, 14), datetime.date(2026, 12, 17), datetime.date(2027, 7, 22), datetime.date(2028, 2, 24), datetime.date(2028, 9, 28), datetime.date(2029, 5, 3), datetime.date(2029, 12, 6)]",4.1,2
586334,223.25494601946738,Lento,2025-02-26,700,"[datetime.date(2025, 10, 23), datetime.date(2026, 6, 19), datetime.date(2027, 2, 13), datetime.date(2027, 10, 10), datetime.date(2028, 6, 5), datetime.date(2029, 1, 30), datetime.date(2029, 9, 26)]",3.1,2
586406,66.56773871881958,Lento,2025-04-18,300,"[datetime.date(2025, 6, 26), datetime.date(2025, 9, 3), datetime.date(2025, 11, 11), datetime.date(2026, 1, 19), datetime.date(2026, 3, 29), datetime.date(2026, 6, 6), datetime.date(2026, 8, 14), datetime.date(2026, 10, 22), datetime.date(2026, 12, 30), datetime.date(2027, 3, 9)]",4.5,2
586496,104.33807759767177,Lento,2025-03-25,700,"[datetime.date(2025, 7, 14), datetime.date(2025, 11, 2), datetime.date(2026, 2, 21), datetime.date(2026, 6, 12), datetime.date(2026, 10, 1), datetime.date(2027, 1, 20), datetime.date(2027, 5, 11), datetime.date(2027, 8, 30), datetime.date(2027, 12, 19), datetime.date(2028, 4, 8)]",6.7,2
586515,65.95673263821216,Lento,2025-04-10,800,"[datetime.date(2025, 6, 20), datetime.date(2025, 8, 30), datetime.date(2025, 11, 9), datetime.date(2026, 1, 19), datetime.date(2026, 3, 31), datetime.date(2026, 6, 10), datetime.date(2026, 8, 20), datetime.date(2026, 10, 30), datetime.date(2027, 1, 9), datetime.date(2027, 3, 21)]",12.1,2
586529,119.63406891050964,Lento,2025-05-22,600,"[datetime.date(2025, 9, 26), datetime.date(2026, 1, 31), datetime.date(2026, 6, 7), datetime.date(2026, 10, 12), datetime.date(2027, 2, 16), datetime.date(2027, 6, 23), datetime.date(2027, 10, 28), datetime.date(2028, 3, 3), datetime.date(2028, 7, 8), datetime.date(2028, 11, 12)]",5.0,2
586576,96.042746454171,Lento,2025-04-01,140,"[datetime.date(2025, 7, 7), datetime.date(2025, 10, 12), datetime.date(2026, 1, 17), datetime.date(2026, 4, 24), datetime.date(2026, 7, 30), datetime.date(2026, 11, 4), datetime.date(2027, 2, 9), datetime.date(2027, 5, 17), datetime.date(2027, 8, 22), datetime.date(2027, 11, 27)]",1.5,2
586580,186.8474436455175,Lento,2025-01-23,192,"[datetime.date(2025, 8, 2), datetime.date(2026, 2, 9), datetime.date(2026, 8, 19), datetime.date(2027, 2, 26), datetime.date(2027, 9, 5), datetime.date(2028, 3, 14), datetime.date(2028, 9, 21), datetime.date(2029, 3, 31), datetime.date(2029, 10, 8)]",1.0,2
586591,90.59812777289761,Lento,2025-02-04,410,"[datetime.date(2025, 8, 13), datetime.date(2025, 11, 16), datetime.date(2026, 2, 19), datetime.date(2026, 5, 25), datetime.date(2026, 8, 28), datetime.date(2026, 12, 1), datetime.date(2027, 3, 6), datetime.date(2027, 6, 9), datetime.date(2027, 9, 12), datetime.date(2027, 12, 16)]",4.5,2
586603,64.37398154419117,Lento,2025-05-15,1200,"[datetime.date(2025, 7, 26), datetime.date(2025, 10, 6), datetime.date(2025, 12, 17), datetime.date(2026, 2, 27), datetime.date(2026, 5, 10), datetime.date(2026, 7, 21), datetime.date(2026, 10, 1), datetime.date(2026, 12, 12), datetime.date(2027, 2, 22), datetime.date(2027, 5, 5)]",18.6,2
586610,60.879679570172534,Lento,2025-03-27,1400,"[datetime.date(2025, 6, 5), datetime.date(2025, 8, 14), datetime.date(2025, 10, 23), datetime.date(2026, 1, 1), datetime.date(2026, 3, 12), datetime.date(2026, 5, 21), datetime.date(2026, 7, 30), datetime.date(2026, 10, 8), datetime.date(2026, 12, 17), datetime.date(2027, 2, 25)]",23.0,2
586650,171.55662890587317,Lento,2025-03-31,401,"[datetime.date(2025, 9, 26), datetime.date(2026, 3, 24), datetime.date(2026, 9, 19), datetime.date(2027, 3, 17), datetime.date(2027, 9, 12), datetime.date(2028, 3, 9), datetime.date(2028, 9, 4), datetime.date(2029, 3, 2), datetime.date(2029, 8, 28), datetime.date(2030, 2, 23)]",2.3,2
586663,184.4218629296844,Lento,2025-03-28,500,"[datetime.date(2025, 10, 7), datetime.date(2026, 4, 18), datetime.date(2026, 10, 28), datetime.date(2027, 5, 9), datetime.date(2027, 11, 18), datetime.date(2028, 5, 29), datetime.date(2028, 12, 8), datetime.date(2029, 6, 19), datetime.date(2029, 12, 29)]",2.7,2
586674,162.5962411634328,Lento,2025-03-06,441,"[datetime.date(2025, 8, 23), datetime.date(2026, 2, 9), datetime.date(2026, 7, 29), datetime.date(2027, 1, 15), datetime.date(2027, 7, 4), datetime.date(2027, 12, 21), datetime.date(2028, 6, 8), datetime.date(2028, 11, 25), datetime.date(2029, 5, 14), datetime.date(2029, 10, 31)]",2.7,2
586714,117.54808857281864,Lento,2025-04-15,388,"[datetime.date(2025, 8, 16), datetime.date(2025, 12, 17), datetime.date(2026, 4, 19), datetime.date(2026, 8, 20), datetime.date(2026, 12, 21), datetime.date(2027, 4, 23), datetime.date(2027, 8, 24), datetime.date(2027, 12, 25), datetime.date(2028, 4, 26), datetime.date(2028, 8, 27)]",3.3,2
586729,20.13910383547075,Normale,2025-05-19,299,"[datetime.date(2025, 6, 9), datetime.date(2025, 6, 30), datetime.date(2025, 7, 21), datetime.date(2025, 8, 11), datetime.date(2025, 9, 1), datetime.date(2025, 9, 22), datetime.date(2025, 10, 13), datetime.date(2025, 11, 3), datetime.date(2025, 11, 24), datetime.date(2025, 12, 15)]",14.8,1
586733,86.88259869008276,Lento,2025-04-02,800,"[datetime.date(2025, 7, 5), datetime.date(2025, 10, 7), datetime.date(2026, 1, 9), datetime.date(2026, 4, 13), datetime.date(2026, 7, 16), datetime.date(2026, 10, 18), datetime.date(2027, 1, 20), datetime.date(2027, 4, 24), datetime.date(2027, 7, 27), datetime.date(2027, 10, 29)]",9.2,2
586776,92.45697778208702,Lento,2025-04-17,460,"[datetime.date(2025, 7, 22), datetime.date(2025, 10, 26), datetime.date(2026, 1, 30), datetime.date(2026, 5, 6), datetime.date(2026, 8, 10), datetime.date(2026, 11, 14), datetime.date(2027, 2, 18), datetime.date(2027, 5, 25), datetime.date(2027, 8, 29), datetime.date(2027, 12, 3)]",5.0,2
586854,190.3359888478272,Lento,2025-03-28,590,"[datetime.date(2025, 10, 15), datetime.date(2026, 5, 4), datetime.date(2026, 11, 21), datetime.date(2027, 6, 10), datetime.date(2027, 12, 28), datetime.date(2028, 7, 16), datetime.date(2029, 2, 2), datetime.date(2029, 8, 22), datetime.date(2030, 3, 11)]",3.1,2
586878,152.49822187443513,Lento,2025-04-24,413,"[datetime.date(2025, 9, 29), datetime.date(2026, 3, 6), datetime.date(2026, 8, 11), datetime.date(2027, 1, 16), datetime.date(2027, 6, 23), datetime.date(2027, 11, 28), datetime.date(2028, 5, 4), datetime.date(2028, 10, 9), datetime.date(2029, 3, 16), datetime.date(2029, 8, 21)]",2.7,2
586898,100.29426589381802,Lento,2025-04-03,452,"[datetime.date(2025, 7, 17), datetime.date(2025, 10, 30), datetime.date(2026, 2, 12), datetime.date(2026, 5, 28), datetime.date(2026, 9, 10), datetime.date(2026, 12, 24), datetime.date(2027, 4, 8), datetime.date(2027, 7, 22), datetime.date(2027, 11, 4), datetime.date(2028, 2, 17)]",4.5,2
586917,117.56198342156506,Lento,2025-04-08,600,"[datetime.date(2025, 8, 11), datetime.date(2025, 12, 14), datetime.date(2026, 4, 18), datetime.date(2026, 8, 21), datetime.date(2026, 12, 24), datetime.date(2027, 4, 28), datetime.date(2027, 8, 31), datetime.date(2028, 1, 3), datetime.date(2028, 5, 7), datetime.date(2028, 9, 9)]",5.1,2
586937,100.53513069057404,Lento,2024-05-13,950,"[datetime.date(2025, 7, 31), datetime.date(2025, 11, 19), datetime.date(2026, 3, 10), datetime.date(2026, 6, 29), datetime.date(2026, 10, 18), datetime.date(2027, 2, 6), datetime.date(2027, 5, 28), datetime.date(2027, 9, 16), datetime.date(2028, 1, 5), datetime.date(2028, 4, 25)]",9.4,2
586938,120.19252224067051,Lento,2025-03-31,500,"[datetime.date(2025, 8, 4), datetime.date(2025, 12, 8), datetime.date(2026, 4, 13), datetime.date(2026, 8, 17), datetime.date(2026, 12, 21), datetime.date(2027, 4, 26), datetime.date(2027, 8, 30), datetime.date(2028, 1, 3), datetime.date(2028, 5, 8), datetime.date(2028, 9, 11)]",4.2,2
587016,120.95860588465523,Lento,2025-03-05,450,"[datetime.date(2025, 7, 9), datetime.date(2025, 11, 12), datetime.date(2026, 3, 18), datetime.date(2026, 7, 22), datetime.date(2026, 11, 25), datetime.date(2027, 3, 31), datetime.date(2027, 8, 4), datetime.date(2027, 12, 8), datetime.date(2028, 4, 12), datetime.date(2028, 8, 16)]",3.7,2
587017,81.3955309450909,Lento,2025-04-30,830,"[datetime.date(2025, 7, 27), datetime.date(2025, 10, 23), datetime.date(2026, 1, 19), datetime.date(2026, 4, 17), datetime.date(2026, 7, 14), datetime.date(2026, 10, 10), datetime.date(2027, 1, 6), datetime.date(2027, 4, 4), datetime.date(2027, 7, 1), datetime.date(2027, 9, 27)]",10.2,2
587019,71.59048501817516,Lento,2025-03-03,88,"[datetime.date(2025, 7, 27), datetime.date(2025, 10, 8), datetime.date(2025, 12, 20), datetime.date(2026, 3, 3), datetime.date(2026, 5, 15), datetime.date(2026, 7, 27), datetime.date(2026, 10, 8), datetime.date(2026, 12, 20), datetime.date(2027, 3, 3), datetime.date(2027, 5, 15)]",1.2,2
587035,119.97786021000181,Lento,2025-03-25,1100,"[datetime.date(2025, 8, 5), datetime.date(2025, 12, 16), datetime.date(2026, 4, 28), datetime.date(2026, 9, 8), datetime.date(2027, 1, 19), datetime.date(2027, 6, 1), datetime.date(2027, 10, 12), datetime.date(2028, 2, 22), datetime.date(2028, 7, 4), datetime.date(2028, 11, 14)]",9.2,2
587041,169.2324695319619,Lento,2024-11-29,800,"[datetime.date(2025, 5, 31), datetime.date(2025, 11, 30), datetime.date(2026, 6, 1), datetime.date(2026, 12, 1), datetime.date(2027, 6, 2), datetime.date(2027, 12, 2), datetime.date(2028, 6, 2), datetime.date(2028, 12, 2), datetime.date(2029, 6, 3)]",4.7,2
587045,174.1898378961327,Lento,2025-05-13,500,"[datetime.date(2025, 11, 12), datetime.date(2026, 5, 14), datetime.date(2026, 11, 13), datetime.date(2027, 5, 15), datetime.date(2027, 11, 14), datetime.date(2028, 5, 15), datetime.date(2028, 11, 14), datetime.date(2029, 5, 16), datetime.date(2029, 11, 15)]",2.9,2
587062,96.2709248686718,Lento,2025-03-07,1000,"[datetime.date(2025, 6, 21), datetime.date(2025, 10, 5), datetime.date(2026, 1, 19), datetime.date(2026, 5, 5), datetime.date(2026, 8, 19), datetime.date(2026, 12, 3), datetime.date(2027, 3, 19), datetime.date(2027, 7, 3), datetime.date(2027, 10, 17), datetime.date(2028, 1, 31)]",10.4,2
587084,104.85712678048685,Lento,2025-02-20,90,"[datetime.date(2025, 6, 6), datetime.date(2025, 9, 20), datetime.date(2026, 1, 4), datetime.date(2026, 4, 20), datetime.date(2026, 8, 4), datetime.date(2026, 11, 18), datetime.date(2027, 3, 4), datetime.date(2027, 6, 18), datetime.date(2027, 10, 2), datetime.date(2028, 1, 16)]",0.9,2
587095,112.73573267811703,Lento,2025-03-17,800,"[datetime.date(2025, 7, 17), datetime.date(2025, 11, 16), datetime.date(2026, 3, 18), datetime.date(2026, 7, 18), datetime.date(2026, 11, 17), datetime.date(2027, 3, 19), datetime.date(2027, 7, 19), datetime.date(2027, 11, 18), datetime.date(2028, 3, 19), datetime.date(2028, 7, 19)]",7.1,2
587112,181.00083978536867,Lento,2025-03-26,321,"[datetime.date(2025, 9, 29), datetime.date(2026, 4, 4), datetime.date(2026, 10, 8), datetime.date(2027, 4, 13), datetime.date(2027, 10, 17), datetime.date(2028, 4, 21), datetime.date(2028, 10, 25), datetime.date(2029, 4, 30), datetime.date(2029, 11, 3)]",1.8,2
587127,17.73323957197504,Normale,2025-05-20,3000,"[datetime.date(2025, 6, 12), datetime.date(2025, 7, 5), datetime.date(2025, 7, 28), datetime.date(2025, 8, 20), datetime.date(2025, 9, 12), datetime.date(2025, 10, 5), datetime.date(2025, 10, 28), datetime.date(2025, 11, 20), datetime.date(2025, 12, 13), datetime.date(2026, 1, 5)]",169.2,1
587132,186.9227708685504,Lento,2025-02-11,850,"[datetime.date(2025, 9, 2), datetime.date(2026, 3, 24), datetime.date(2026, 10, 13), datetime.date(2027, 5, 4), datetime.date(2027, 11, 23), datetime.date(2028, 6, 13), datetime.date(2029, 1, 2), datetime.date(2029, 7, 24)]",4.5,2
587134,154.1381802329816,Lento,2025-02-17,1000,"[datetime.date(2025, 8, 5), datetime.date(2026, 1, 21), datetime.date(2026, 7, 9), datetime.date(2026, 12, 25), datetime.date(2027, 6, 12), datetime.date(2027, 11, 28), datetime.date(2028, 5, 15), datetime.date(2028, 10, 31), datetime.date(2029, 4, 18), datetime.date(2029, 10, 4)]",6.5,2
587142,87.20639301718306,Lento,2024-03-11,650,"[datetime.date(2025, 6, 19), datetime.date(2025, 9, 20), datetime.date(2025, 12, 22), datetime.date(2026, 3, 25), datetime.date(2026, 6, 26), datetime.date(2026, 9, 27), datetime.date(2026, 12, 29), datetime.date(2027, 4, 1), datetime.date(2027, 7, 3), datetime.date(2027, 10, 4)]",7.5,2
587147,54.8169291379629,Lento,2025-04-23,1100,"[datetime.date(2025, 6, 23), datetime.date(2025, 8, 23), datetime.date(2025, 10, 23), datetime.date(2025, 12, 23), datetime.date(2026, 2, 22), datetime.date(2026, 4, 24), datetime.date(2026, 6, 24), datetime.date(2026, 8, 24), datetime.date(2026, 10, 24), datetime.date(2026, 12, 24)]",20.1,2
587180,56.36295413822539,Lento,2025-03-03,1200,"[datetime.date(2025, 7, 7), datetime.date(2025, 9, 8), datetime.date(2025, 11, 10), datetime.date(2026, 1, 12), datetime.date(2026, 3, 16), datetime.date(2026, 5, 18), datetime.date(2026, 7, 20), datetime.date(2026, 9, 21), datetime.date(2026, 11, 23), datetime.date(2027, 1, 25)]",21.3,2
587250,51.3136450944599,Lento,2024-04-26,800,"[datetime.date(2025, 7, 10), datetime.date(2025, 9, 3), datetime.date(2025, 10, 28), datetime.date(2025, 12, 22), datetime.date(2026, 2, 15), datetime.date(2026, 4, 11), datetime.date(2026, 6, 5), datetime.date(2026, 7, 30), datetime.date(2026, 9, 23), datetime.date(2026, 11, 17)]",15.6,2
587260,69.11221624245296,Lento,2024-10-01,108,"[datetime.date(2025, 7, 8), datetime.date(2025, 9, 16), datetime.date(2025, 11, 25), datetime.date(2026, 2, 3), datetime.date(2026, 4, 14), datetime.date(2026, 6, 23), datetime.date(2026, 9, 1), datetime.date(2026, 11, 10), datetime.date(2027, 1, 19), datetime.date(2027, 3, 30)]",1.6,2
587267,15.772182857963061,Normale,2025-05-09,1170,"[datetime.date(2025, 6, 14), datetime.date(2025, 7, 2), datetime.date(2025, 7, 20), datetime.date(2025, 8, 7), datetime.date(2025, 8, 25), datetime.date(2025, 9, 12), datetime.date(2025, 9, 30), datetime.date(2025, 10, 18), datetime.date(2025, 11, 5), datetime.date(2025, 11, 23)]",74.2,1
587296,123.28188841377896,Lento,2025-02-11,600,"[datetime.date(2025, 6, 21), datetime.date(2025, 10, 29), datetime.date(2026, 3, 8), datetime.date(2026, 7, 16), datetime.date(2026, 11, 23), datetime.date(2027, 4, 2), datetime.date(2027, 8, 10), datetime.date(2027, 12, 18), datetime.date(2028, 4, 26), datetime.date(2028, 9, 3)]",4.9,2
587309,24.58134355202579,Normale,2025-05-02,280,"[datetime.date(2025, 6, 23), datetime.date(2025, 7, 19), datetime.date(2025, 8, 14), datetime.date(2025, 9, 9), datetime.date(2025, 10, 5), datetime.date(2025, 10, 31), datetime.date(2025, 11, 26), datetime.date(2025, 12, 22), datetime.date(2026, 1, 17), datetime.date(2026, 2, 12)]",11.4,1
587321,128.35999623330403,Lento,2025-04-02,700,"[datetime.date(2025, 8, 17), datetime.date(2026, 1, 1), datetime.date(2026, 5, 18), datetime.date(2026, 10, 2), datetime.date(2027, 2, 16), datetime.date(2027, 7, 3), datetime.date(2027, 11, 17), datetime.date(2028, 4, 2), datetime.date(2028, 8, 17), datetime.date(2029, 1, 1)]",5.5,2
587325,133.01612233605442,Lento,2025-02-18,650,"[datetime.date(2025, 7, 10), datetime.date(2025, 11, 29), datetime.date(2026, 4, 20), datetime.date(2026, 9, 9), datetime.date(2027, 1, 29), datetime.date(2027, 6, 20), datetime.date(2027, 11, 9), datetime.date(2028, 3, 30), datetime.date(2028, 8, 19), datetime.date(2029, 1, 8)]",4.9,2
587348,157.36097367306706,Lento,2025-02-04,500,"[datetime.date(2025, 7, 19), datetime.date(2025, 12, 31), datetime.date(2026, 6, 14), datetime.date(2026, 11, 26), datetime.date(2027, 5, 10), datetime.date(2027, 10, 22), datetime.date(2028, 4, 4), datetime.date(2028, 9, 16), datetime.date(2029, 2, 28), datetime.date(2029, 8, 12)]",3.2,2
